988,119,"Oudomxay Province"
989,119,"Houaphanh Province"
990,119,"Savannakhet Province"
991,119,"Bokeo Province"
992,119,"Luang Namtha Province"
993,119,"Sainyabuli Province"
994,119,"Xaisomboun"
995,119,"Xiangkhouang Province"
996,119,"Champasak Province"
997,118,"Talas Region"
998,118,"Batken Region"
999,118,"Naryn Region"
1000,118,"Jalal-Abad Region"
1001,118,"Bishkek"
1002,118,"Issyk-Kul Region"
1003,118,"Osh"
1004,118,"Chuy Region"
1005,118,"Osh Region"
1006,165,"TrÃ¸ndelag"
1007,165,"Oslo"
1008,165,"Vestfold"
1009,165,"Oppland"
1010,165,"SÃ¸r-TrÃ¸ndelag"
1011,165,"Buskerud"
1012,165,"Nord-TrÃ¸ndelag"
1013,165,"Svalbard"
1014,165,"Vest-Agder"
1015,165,"Troms"
1016,165,"Finnmark"
1017,165,"Akershus"
1018,165,"Sogn og Fjordane"
1019,165,"Hedmark"
1020,165,"MÃ¸re og Romsdal"
1021,165,"Rogaland"
1022,165,"Ã˜stfold"
1023,165,"Hordaland"
1024,165,"Telemark"
1025,165,"Nordland"
1026,165,"Jan Mayen"
1027,99,"HÃ³dmezÅ‘vÃ¡sÃ¡rhely"
1028,99,"Ã‰rd"
1029,99,"Szeged"
1030,99,"Nagykanizsa"
1031,99,"CsongrÃ¡d County"
1032,99,"Debrecen"
1033,99,"SzÃ©kesfehÃ©rvÃ¡r"
1034,99,"NyÃ­regyhÃ¡za"
1035,99,"Somogy County"
1036,99,"BÃ©kÃ©scsaba"
1037,99,"Eger"
1038,99,"Tolna County"
1039,99,"Vas County"
1040,99,"Heves County"
1041,99,"GyÅ‘r"
1042,99,"GyÅ‘r-Moson-Sopron County"
1043,99,"JÃ¡sz-Nagykun-Szolnok County"
1044,99,"FejÃ©r County"
1045,99,"Szabolcs-SzatmÃ¡r-Bereg County"
1046,99,"Zala County"
1047,99,"Szolnok"
1048,99,"BÃ¡cs-Kiskun County"
1049,99,"DunaÃºjvÃ¡ros"
1050,99,"Zalaegerszeg"
1051,99,"NÃ³grÃ¡d County"
1052,99,"Szombathely"
1053,99,"PÃ©cs"
1054,99,"VeszprÃ©m County"
1055,99,"Baranya County"
1056,99,"KecskemÃ©t"
1057,99,"Sopron"
1058,99,"Borsod-AbaÃºj-ZemplÃ©n County"
1059,99,"Pest County"
1060,99,"BÃ©kÃ©s County"
1061,99,"SzekszÃ¡rd"
1062,99,"VeszprÃ©m"
1063,99,"HajdÃº-Bihar County"
1064,99,"Budapest"
1065,99,"Miskolc"
1066,99,"TatabÃ¡nya"
1067,99,"KaposvÃ¡r"
1068,99,"SalgÃ³tarjÃ¡n"
1069,105,"County Tipperary"
1070,105,"County Sligo"
1071,105,"County Donegal"
1072,105,"County Dublin"
1073,105,"Leinster"
1074,105,"County Cork"
1075,105,"County Monaghan"
1076,105,"County Longford"
1077,105,"County Kerry"
1078,105,"County Offaly"
1079,105,"County Galway"
1080,105,"Munster"
1081,105,"County Roscommon"
1082,105,"County Kildare"
1083,105,"County Louth"
1084,105,"County Mayo"
1085,105,"County Wicklow"
1086,105,"Ulster"
1087,105,"Connacht"
1088,105,"County Cavan"
1089,105,"County Waterford"
1090,105,"County Kilkenny"
1091,105,"County Clare"
1092,105,"County Meath"
1093,105,"County Wexford"
1094,105,"County Limerick"
1095,105,"County Carlow"
1096,105,"County Laois"
1097,105,"County Westmeath"
1098,4,"Djelfa Province"
1099,4,"El Oued Province"
1100,4,"El Tarf Province"
1101,4,"Oran Province"
1102,4,"Naama Province"
1103,4,"Annaba Province"
1104,4,"BouÃ¯ra Province"
1105,4,"Chlef Province"
1106,4,"Tiaret Province"
1107,4,"Tlemcen Province"
1108,4,"BÃ©char Province"
1109,4,"MÃ©dÃ©a Province"
1110,4,"Skikda Province"
1111,4,"Blida Province"
1112,4,"Illizi Province"
1113,4,"Jijel Province"
1114,4,"Biskra"
1115,4,"Tipasa Province"
1116,4,"Bordj Bou ArrÃ©ridj Province"
1117,4,"TÃ©bessa Province"
1118,4,"Adrar Province"
1119,4,"AÃ¯n Defla Province"
1120,4,"Tindouf Province"
1121,4,"Constantine Province"
1122,4,"AÃ¯n TÃ©mouchent Province"
1123,4,"SaÃ¯da Province"
1124,4,"Mascara Province"
1125,4,"BoumerdÃ¨s Province"
1126,4,"Khenchela Province"
1127,4,"GhardaÃ¯a Province"
1128,4,"BÃ©jaÃ¯a Province"
1129,4,"El Bayadh Province"
1130,4,"Relizane Province"
1131,4,"Tizi Ouzou Province"
1132,4,"Mila Province"
1133,4,"Tissemsilt Province"
1134,4,"M'Sila Province"
1135,4,"Tamanghasset Province"
1136,4,"Oum El Bouaghi Province"
1137,4,"Guelma Province"
1138,4,"Laghouat Province"
1139,4,"Ouargla Province"
1140,4,"Mostaganem Province"
1141,4,"SÃ©tif Province"
1142,4,"Batna Province"
1143,4,"Souk Ahras Province"
1144,4,"Algiers Province"
1145,207,"Murcia Province"
1146,207,"Burgos Province"
1147,207,"Salamanca Province"
1148,207,"Araba / Ãlava"
1149,207,"Madrid Province"
1150,207,"Ciudad Real Province"
1151,207,"AlmerÃ­a Province"
1152,207,"Valencia Province"
1153,207,"Badajoz Province"
1154,207,"Pontevedra Province"
1155,207,"Seville Province"
1156,207,"Alicante Province"
1157,207,"Palencia Province"
1158,207,"Community of Madrid"
1159,207,"Melilla"
1160,207,"Province of Asturias"
1161,207,"Zamora Province"
1162,207,"Zaragoza Province"
1163,207,"Huesca Province"
1164,207,"Tarragona Province"
1165,207,"Toledo Province"
1166,207,"Las Palmas Province"
1167,207,"Galicia"
1168,207,"Albacete Province"
1169,207,"Cuenca Province"
1170,207,"Cantabria"
1171,207,"La Rioja"
1172,207,"Guadalajara Province"
1173,207,"Ourense Province"
1174,207,"Balearic Islands"
1175,207,"Valencian Community"
1176,207,"Region of Murcia"
1177,207,"Aragon"
1178,207,"Girona Province"
1179,207,"A CoruÃ±a Province"
1180,207,"Barcelona Province"
1181,207,"JaÃ©n Province"
1182,207,"Teruel Province"
1183,207,"Valladolid Province"
1184,207,"Castile and LeÃ³n"
1185,207,"Canary Islands"
1186,207,"Biscay"
1187,207,"Lugo Province"
1188,207,"MÃ¡laga Province"
1189,207,"Province of Ãvila"
1190,207,"Extremadura"
1191,207,"Basque Country"
1192,207,"Segovia Province"
1193,207,"Andalusia"
1194,207,"Granada Province"
1195,207,"Lleida Province"
1196,207,"CÃ¡ceres Province"
1197,207,"CÃ³rdoba Province"
1198,207,"Santa Cruz de Tenerife Province"
1199,207,"Huelva Province"
1200,207,"LeÃ³n Province"
1201,207,"CÃ¡diz Province"
1202,207,"Gipuzkoa"
1203,207,"Catalonia"
1204,207,"Navarre"
1205,207,"Castile-La Mancha"
1206,207,"Ceuta"
1207,207,"CastellÃ³n Province"
1208,207,"Soria Province"
1209,53,"Guanacaste Province"
1210,53,"Puntarenas Province"
1211,53,"Provincia de Cartago"
1212,53,"Heredia Province"
1213,53,"LimÃ³n Province"
1214,53,"San JosÃ© Province"
1215,53,"Alajuela Province"
1216,33,"Brunei-Muara District"
1217,33,"Belait District"
1218,33,"Temburong District"
1219,33,"Tutong District"
1220,20,"Saint Philip"
1221,20,"Saint Lucy"
1222,20,"Saint Peter"
1223,20,"Saint Joseph"
1224,20,"Saint James"
1225,20,"Saint Thomas"
1226,20,"Saint George"
1227,20,"Saint John"
1228,20,"Christ Church"
1229,20,"Saint Andrew"
1230,20,"Saint Michael"
1231,245,"Ta'izz Governorate"
1232,245,"Sana'a"
1233,245,"Ibb Governorate"
1234,245,"Ma'rib Governorate"
1235,245,"Al Mahwit Governorate"
1236,245,"Sana'a Governorate"
1237,245,"Abyan Governorate"
1238,245,"Hadhramaut Governorate"
1239,245,"Socotra Governorate"
1240,245,"Al Bayda' Governorate"
1241,245,"Al Hudaydah Governorate"
1242,245,"'Adan Governorate"
1243,245,"Al Jawf Governorate"
1244,245,"Hajjah Governorate"
1245,245,"Lahij Governorate"
1246,245,"Dhamar Governorate"
1247,245,"Shabwah Governorate"
1248,245,"Raymah Governorate"
1249,245,"Saada Governorate"
1250,245,"'Amran Governorate"
1251,245,"Al Mahrah Governorate"
1252,42,"Sangha-MbaÃ©rÃ©"
1253,42,"Nana-GrÃ©bizi Economic Prefecture"
1254,42,"Ouham Prefecture"
1255,42,"Ombella-M'Poko Prefecture"
1256,42,"Lobaye Prefecture"
1257,42,"MambÃ©rÃ©-KadÃ©Ã¯"
1258,42,"Haut-Mbomou Prefecture"
1259,42,"Bamingui-Bangoran Prefecture"
1260,42,"Nana-MambÃ©rÃ© Prefecture"
1261,42,"Vakaga Prefecture"
1262,42,"Bangui"
1263,42,"KÃ©mo Prefecture"
1264,42,"Basse-Kotto Prefecture"
1265,42,"Ouaka Prefecture"
1266,42,"Mbomou Prefecture"
1267,42,"Ouham-PendÃ© Prefecture"
1268,42,"Haute-Kotto Prefecture"
1269,174,"Romblon"
1270,174,"Bukidnon"
1271,174,"Rizal"
1272,174,"Bohol"
1273,174,"Quirino"
1274,174,"Biliran"
1275,174,"Quezon"
1276,174,"Siquijor"
1277,174,"Sarangani"
1278,174,"Bulacan"
1279,174,"Cagayan"
1280,174,"South Cotabato"
1281,174,"Sorsogon"
1282,174,"Sultan Kudarat"
1283,174,"Camarines Norte"
1284,174,"Southern Leyte"
1285,174,"Camiguin"
1286,174,"Surigao del Norte"
1287,174,"Camarines Sur"
1288,174,"Sulu"
1289,174,"Davao Oriental"
1290,174,"Eastern Samar"
1291,174,"Dinagat Islands"
1292,174,"Capiz"
1293,174,"Tawi-Tawi"
1294,174,"Calabarzon"
1295,174,"Tarlac"
1296,174,"Surigao del Sur"
1297,174,"Zambales"
1298,174,"Ilocos Norte"
1299,174,"Mimaropa"
1300,174,"Ifugao"
1301,174,"Catanduanes"
1302,174,"Zamboanga del Norte"
1303,174,"Guimaras"
1304,174,"Bicol Region"
1305,174,"Western Visayas"
1306,174,"Cebu"
1307,174,"Cavite"
1308,174,"Central Visayas"
1309,174,"Davao Occidental"
1310,174,"Soccsksargen"
1311,174,"Compostela Valley"
1312,174,"Kalinga"
1313,174,"Isabela"
1314,174,"Caraga"
1315,174,"Iloilo"
1316,174,"Autonomous Region in Muslim Mindanao"
1317,174,"La Union"
1318,174,"Davao del Sur"
1319,174,"Davao del Norte"
1320,174,"Cotabato"
1321,174,"Ilocos Sur"
1322,174,"Eastern Visayas"
1323,174,"Agusan del Norte"
1324,174,"Abra"
1325,174,"Zamboanga Peninsula"
1326,174,"Agusan del Sur"
1327,174,"Lanao del Norte"
1328,174,"Laguna"
1329,174,"Marinduque"
1330,174,"Maguindanao"
1331,174,"Aklan"
1332,174,"Leyte"
1333,174,"Lanao del Sur"
1334,174,"Apayao"
1335,174,"Cordillera Administrative Region"
1336,174,"Antique"
1337,174,"Albay"
1338,174,"Masbate"
1339,174,"Northern Mindanao"
1340,174,"Davao Region"
1341,174,"Aurora"
1342,174,"Cagayan Valley"
1343,174,"Misamis Occidental"
1344,174,"Bataan"
1345,174,"Central Luzon"
1346,174,"Basilan"
1347,174,"Metro Manila"
1348,174,"Misamis Oriental"
1349,174,"Northern Samar"
1350,174,"Negros Oriental"
1351,174,"Negros Occidental"
1352,174,"Batanes"
1353,174,"Mountain Province"
1354,174,"Oriental Mindoro"
1355,174,"Ilocos Region"
1356,174,"Occidental Mindoro"
1357,174,"Zamboanga del Sur"
1358,174,"Nueva Vizcaya"
1359,174,"Batangas"
1360,174,"Nueva Ecija"
1361,174,"Palawan"
1362,174,"Zamboanga Sibugay"
1363,174,"Benguet"
1364,174,"Pangasinan"
1365,174,"Pampanga"
1366,106,"Northern District"
1367,106,"Central District"
1368,106,"Southern District"
1369,106,"Haifa District"
1370,106,"Jerusalem District"
1371,106,"Tel Aviv District"
1372,22,"Limburg"
1373,22,"Flanders"
1374,22,"Flemish Brabant"
1375,22,"Hainaut"
1376,22,"Brussels-Capital Region"
1377,22,"East Flanders"
1378,22,"Namur"
1379,22,"Luxembourg"
1380,22,"Wallonia"
1381,22,"Antwerp"
1382,22,"Walloon Brabant"
1383,22,"West Flanders"
1384,22,"LiÃ¨ge"
1385,170,"DariÃ©n Province"
1386,170,"ColÃ³n Province"
1387,170,"CoclÃ© Province"
1388,170,"Guna Yala"
1389,170,"Herrera Province"
1390,170,"Los Santos Province"
1391,170,"NgÃ¶be-BuglÃ© Comarca"
1392,170,"Veraguas Province"
1393,170,"Bocas del Toro Province"
1394,170,"PanamÃ¡ Oeste Province"
1395,170,"PanamÃ¡ Province"
1396,170,"EmberÃ¡-Wounaan Comarca"
1397,170,"ChiriquÃ­ Province"
1398,233,"Howland Island"
1399,233,"Delaware"
1400,233,"Alaska"
1401,233,"Maryland"
1402,233,"Baker Island"
1403,233,"Kingman Reef"
1404,233,"New Hampshire"
1405,233,"Wake Island"
1406,233,"Kansas"
1407,233,"Texas"
1408,233,"Nebraska"
1409,233,"Vermont"
1410,233,"Jarvis Island"
1411,233,"Hawaii"
1412,233,"Guam"
1413,233,"United States Virgin Islands"
1414,233,"Utah"
1415,233,"Oregon"
1416,233,"California"
1417,233,"New Jersey"
1418,233,"North Dakota"
1419,233,"Kentucky"
1420,233,"Minnesota"
1421,233,"Oklahoma"
1422,233,"Pennsylvania"
1423,233,"New Mexico"
1424,233,"American Samoa"
1425,233,"Illinois"
1426,233,"Michigan"
1427,233,"Virginia"
1428,233,"Johnston Atoll"
1429,233,"West Virginia"
1430,233,"Mississippi"
1431,233,"Northern Mariana Islands"
1432,233,"United States Minor Outlying Islands"
1433,233,"Massachusetts"
1434,233,"Arizona"
1435,233,"Connecticut"
1436,233,"Florida"
1437,233,"District of Columbia"
1438,233,"Midway Atoll"
1439,233,"Navassa Island"
1440,233,"Indiana"
1441,233,"Wisconsin"
1442,233,"Wyoming"
1443,233,"South Carolina"
1444,233,"Arkansas"
1445,233,"South Dakota"
1446,233,"Montana"
1447,233,"North Carolina"
1448,233,"Palmyra Atoll"
1449,233,"Puerto Rico"
1450,233,"Colorado"
1451,233,"Missouri"
1452,233,"New York"
1453,233,"Maine"
1454,233,"Tennessee"
1455,233,"Georgia"
1456,233,"Alabama"
1457,233,"Louisiana"
1458,233,"Nevada"
1459,233,"Iowa"
1460,233,"Idaho"
1461,233,"Rhode Island"
1462,233,"Washington"
1463,218,"Shinyanga Region"
1464,218,"Simiyu Region"
1465,218,"Kagera Region"
1466,218,"Dodoma Region"
1467,218,"Kilimanjaro Region"
1468,218,"Mara Region"
1469,218,"Tabora Region"
1470,218,"Morogoro Region"
1471,218,"Zanzibar Central/South Region"
1472,218,"South Pemba Region"
1473,218,"Zanzibar North Region"
1474,218,"Singida Region"
1475,218,"Zanzibar Urban/West Region"
1476,218,"Mtwara Region"
1477,218,"Rukwa Region"
1478,218,"Kigoma Region"
1479,218,"Mwanza Region"
1480,218,"Njombe Region"
1481,218,"Geita Region"
1482,218,"Katavi Region"
1483,218,"Lindi Region"
1484,218,"Manyara Region"
1485,218,"Pwani Region"
1486,218,"Ruvuma Region"
1487,218,"Tanga Region"
1488,218,"North Pemba Region"
1489,218,"Iringa Region"
1490,218,"Dar es Salaam Region"
1491,218,"Arusha Region"
1492,74,"Eastern Finland Province"
1493,74,"Tavastia Proper"
1494,74,"Central Ostrobothnia"
1495,74,"Southern Savonia"
1496,74,"Kainuu"
1497,74,"South Karelia"
1498,74,"Southern Ostrobothnia"
1499,74,"Oulu Province"
1500,74,"Lapland"
1501,74,"Satakunta"
1502,74,"PÃ¤ijÃ¤nne Tavastia"
1503,74,"Northern Savonia"
1504,74,"North Karelia"
1505,74,"Northern Ostrobothnia"
1506,74,"Pirkanmaa"
1507,74,"Finland Proper"
1508,74,"Ostrobothnia"
1509,74,"Ã…land Islands"
1510,74,"Uusimaa"
1511,74,"Central Finland"
1512,74,"Kymenlaakso"
1513,127,"Canton of Diekirch"
1514,127,"Luxembourg District"
1515,127,"Canton of Echternach"
1516,127,"Canton of Redange"
1517,127,"Canton of Esch-sur-Alzette"
1518,127,"Canton of Capellen"
1519,127,"Canton of Remich"
1520,127,"Grevenmacher District"
1521,127,"Canton of Clervaux"
1522,127,"Canton of Mersch"
1523,127,"Canton of Vianden"
1524,127,"Diekirch District"
1525,127,"Canton of Grevenmacher"
1526,127,"Canton of Wiltz"
1527,127,"Canton of Luxembourg"
1528,59,"Region Zealand"
1529,59,"Region of Southern Denmark"
1530,59,"Capital Region of Denmark"
1531,59,"Central Denmark Region"
1532,59,"North Denmark Region"
1533,213,"GÃ¤vleborg County"
1534,213,"Dalarna County"
1535,213,"VÃ¤rmland County"
1536,213,"Ã–stergÃ¶tland County"
1537,213,"Blekinge"
1538,213,"Norrbotten County"
1539,213,"Ã–rebro County"
1540,213,"SÃ¶dermanland County"
1541,213,"SkÃ¥ne County"
1542,213,"Kronoberg County"
1543,213,"VÃ¤sterbotten County"
1544,213,"Kalmar County"
1545,213,"Uppsala County"
1546,213,"Gotland County"
1547,213,"VÃ¤stra GÃ¶taland County"
1548,213,"Halland County"
1549,213,"VÃ¤stmanland County"
1550,213,"JÃ¶nkÃ¶ping County"
1551,213,"Stockholm County"
1552,213,"VÃ¤sternorrland County"
1553,126,"PlungÄ— District Municipality"
1554,126,"Å iauliai District Municipality"
1555,126,"Jurbarkas District Municipality"
1556,126,"Kaunas County"
1557,126,"MaÅ¾eikiai District Municipality"
1558,126,"PanevÄ—Å¾ys County"
1559,126,"ElektrÄ—nai municipality"
1560,126,"Å venÄionys District Municipality"
1561,126,"AkmenÄ— District Municipality"
1562,126,"Ignalina District Municipality"
1563,126,"Neringa Municipality"
1564,126,"Visaginas Municipality"
1565,126,"Kaunas District Municipality"
1566,126,"BirÅ¾ai District Municipality"
1567,126,"Jonava District Municipality"
1568,126,"RadviliÅ¡kis District Municipality"
1569,126,"TelÅ¡iai County"
1570,126,"MarijampolÄ— County"
1571,126,"Kretinga District Municipality"
1572,126,"TauragÄ— District Municipality"
1573,126,"TauragÄ— County"
1574,126,"Alytus County"
1575,126,"KazlÅ³ RÅ«da municipality"
1576,126,"Å akiai District Municipality"
1577,126,"Å alÄininkai District Municipality"
1578,126,"Prienai District Municipality"
1579,126,"Druskininkai municipality"
1580,126,"Kaunas City Municipality"
1581,126,"JoniÅ¡kis District Municipality"
1582,126,"MolÄ—tai District Municipality"
1583,126,"KaiÅ¡iadorys District Municipality"
1584,126,"KÄ—dainiai District Municipality"
1585,126,"KupiÅ¡kis District Municipality"
1586,126,"Å iauliai County"
1587,126,"Raseiniai District Municipality"
1588,126,"Palanga City Municipality"
1589,126,"PanevÄ—Å¾ys City Municipality"
1590,126,"Rietavas municipality"
1591,126,"Kalvarija municipality"
1592,126,"Vilnius District Municipality"
1593,126,"Trakai District Municipality"
1594,126,"Å irvintos District Municipality"
1595,126,"Pakruojis District Municipality"
1596,126,"UkmergÄ— District Municipality"
1597,126,"Klaipeda City Municipality"
1598,126,"Utena District Municipality"
1599,126,"Alytus District Municipality"
1600,126,"KlaipÄ—da County"
1601,126,"Vilnius County"
1602,126,"VarÄ—na District Municipality"
1603,126,"BirÅ¡tonas Municipality"
1604,126,"KlaipÄ—da District Municipality"
1605,126,"Alytus City Municipality"
1606,126,"Vilnius City Municipality"
1607,126,"Å ilutÄ— District Municipality"
1608,126,"TelÅ¡iai District Municipality"
1609,126,"Å iauliai City Municipality"
1610,126,"MarijampolÄ— Municipality"
1611,126,"Lazdijai District Municipality"
1612,126,"PagÄ—giai municipality"
1613,126,"Å ilalÄ— District Municipality"
1614,126,"PanevÄ—Å¾ys District Municipality"
1615,126,"RokiÅ¡kis District Municipality"
1616,126,"Pasvalys District Municipality"
1617,126,"Skuodas District Municipality"
1618,126,"KelmÄ— District Municipality"
1619,126,"Zarasai District Municipality"
1620,126,"VilkaviÅ¡kis District Municipality"
1621,126,"Utena County"
1622,176,"Opole Voivodeship"
1623,176,"Silesian Voivodeship"
1624,176,"Pomeranian Voivodeship"
1625,176,"Kuyavian-Pomeranian Voivodeship"
1626,176,"Podkarpackie Voivodeship"
1627,176,"Kielce"
1628,176,"Warmian-Masurian Voivodeship"
1629,176,"Lower Silesian Voivodeship"
1630,176,"ÅšwiÄ™tokrzyskie Voivodeship"
1631,176,"Lubusz Voivodeship"
1632,176,"Podlaskie Voivodeship"
1633,176,"West Pomeranian Voivodeship"
1634,176,"Greater Poland Voivodeship"
1635,176,"Lesser Poland Voivodeship"
1636,176,"ÅÃ³dÅº Voivodeship"
1637,176,"Masovian Voivodeship"
1638,176,"Lublin Voivodeship"
1639,214,"Aargau"
1640,214,"Canton of Fribourg"
1641,214,"Basel-Landschaft"
1642,214,"Uri"
1643,214,"Ticino"
1644,214,"Canton of St. Gallen"
1645,214,"canton of Bern"
1646,214,"Canton of Zug"
1647,214,"Canton of Geneva"
1648,214,"Canton of Valais"
1649,214,"Appenzell Innerrhoden"
1650,214,"Obwalden"
1651,214,"Canton of Vaud"
1652,214,"Nidwalden"
1653,214,"Schwyz"
1654,214,"Canton of Schaffhausen"
1655,214,"Appenzell Ausserrhoden"
1656,214,"canton of ZÃ¼rich"
1657,214,"Thurgau"
1658,214,"Canton of Jura"
1659,214,"Canton of NeuchÃ¢tel"
1660,214,"GraubÃ¼nden"
1661,214,"Glarus"
1662,214,"Canton of Solothurn"
1663,214,"Canton of Lucerne"
1664,107,"Tuscany"
1665,107,"Province of Padua"
1666,107,"Province of Parma"
1667,107,"Libero consorzio comunale di Siracusa"
1668,107,"Metropolitan City of Palermo"
1669,107,"Campania"
1670,107,"Marche"
1671,107,"Metropolitan City of Reggio Calabria"
1672,107,"Province of Ancona"
1673,107,"Metropolitan City of Venice"
1674,107,"Province of Latina"
1675,107,"Province of Lecce"
1676,107,"Province of Pavia"
1677,107,"Province of Lecco"
1678,107,"Lazio"
1679,107,"Abruzzo"
1680,107,"Metropolitan City of Florence"
1681,107,"Province of Ascoli Piceno"
1682,107,"Metropolitan City of Cagliari"
1683,107,"Umbria"
1684,107,"Metropolitan City of Bologna"
1685,107,"Province of Pisa"
1686,107,"Province of Barletta-Andria-Trani"
1687,107,"Province of Pistoia"
1688,107,"Apulia"
1689,107,"Province of Belluno"
1690,107,"Province of Pordenone"
1691,107,"Province of Perugia"
1692,107,"Province of Avellino"
1693,107,"Pesaro and Urbino Province"
1694,107,"Province of Pescara"
1695,107,"Molise"
1696,107,"Province of Piacenza"
1697,107,"Province of Potenza"
1698,107,"Metropolitan City of Milan"
1699,107,"Metropolitan City of Genoa"
1700,107,"Province of Prato"
1701,107,"Benevento Province"
1702,107,"Piedmont"
1703,107,"Calabria"
1704,107,"Province of Bergamo"
1705,107,"Lombardy"
1706,107,"Basilicata"
1707,107,"Province of Ravenna"
1708,107,"Province of Reggio Emilia"
1709,107,"Sicily"
1710,107,"Metropolitan City of Turin"
1711,107,"Metropolitan City of Rome"
1712,107,"Province of Rieti"
1713,107,"Province of Rimini"
1714,107,"Province of Brindisi"
1715,107,"Sardinia"
1716,107,"Aosta Valley"
1717,107,"Province of Brescia"
1718,107,"Libero consorzio comunale di Caltanissetta"
1719,107,"Province of Rovigo"
1720,107,"Province of Salerno"
1721,107,"Province of Campobasso"
1722,107,"Province of Sassari"
1723,107,"Libero consorzio comunale di Enna"
1724,107,"Metropolitan City of Naples"
1725,107,"Trentino-South Tyrol"
1726,107,"Province of Verbano-Cusio-Ossola"
1727,107,"Libero consorzio comunale di Agrigento"
1728,107,"Province of Catanzaro"
1729,107,"Libero consorzio comunale di Ragusa"
1730,107,"Province of Carbonia-Iglesias"
1731,107,"Province of Caserta"
1732,107,"Province of Savona"
1733,107,"Libero consorzio comunale di Trapani"
1734,107,"Province of Siena"
1735,107,"Province of Viterbo"
1736,107,"Province of Verona"
1737,107,"Province of Vibo Valentia"
1738,107,"Province of Vicenza"
1739,107,"Province of Chieti"
1740,107,"Province of Como"
1741,107,"Province of Sondrio"
1742,107,"Province of Cosenza"
1743,107,"Province of Taranto"
1744,107,"Province of Fermo"
1745,107,"Province of Livorno"
1746,107,"Province of Ferrara"
1747,107,"Province of Lodi"
1748,107,"Trentino"
1749,107,"Province of Lucca"
1750,107,"Province of Macerata"
1751,107,"Province of Cremona"
1752,107,"Province of Teramo"
1753,107,"Veneto"
1754,107,"Province of Crotone"
1755,107,"Province of Terni"
1756,107,"Friuliâ€“Venezia Giulia"
1757,107,"Province of Modena"
1758,107,"Province of Mantua"
1759,107,"Province of Massa and Carrara"
1760,107,"Province of Matera"
1761,107,"Province of Medio Campidano"
1762,107,"Province of Treviso"
1763,107,"Province of Trieste"
1764,107,"Province of Udine"
1765,107,"Province of Varese"
1766,107,"Metropolitan City of Catania"
1767,107,"South Tyrol"
1768,107,"Liguria"
1769,107,"Province of Monza and Brianza"
1770,107,"Metropolitan City of Messina"
1771,107,"Province of Foggia"
1772,107,"Metropolitan City of Bari"
1773,107,"Emilia-Romagna"
1774,107,"Province of Novara"
1775,107,"Province of Cuneo"
1776,107,"Province of Frosinone"
1777,107,"Province of Gorizia"
1778,107,"Province of Biella"
1779,107,"Province of ForlÃ¬-Cesena"
1780,107,"Province of Asti"
1781,107,"Province of L'Aquila"
1782,107,"Province of Ogliastra"
1783,107,"Province of Alessandria"
1784,107,"Province of Olbia-Tempio"
1785,107,"Province of Vercelli"
1786,107,"Province of Oristano"
1787,107,"Province of Grosseto"
1788,107,"Province of Imperia"
1789,107,"Province of Isernia"
1790,107,"Province of Nuoro"
1791,107,"Province of La Spezia"
1792,102,"North Sumatra"
1793,102,"Bengkulu"
1794,102,"Central Kalimantan"
1795,102,"South Sulawesi"
1796,102,"Southeast Sulawesi"
1797,102,"Sumatra"
1798,102,"Papua"
1799,102,"West Papua"
1800,102,"Maluku"
1801,102,"North Maluku"
1802,102,"Central Java"
1803,102,"Sulawesi"
1804,102,"East Kalimantan"
1805,102,"Jakarta"
1806,102,"Kalimantan"
1807,102,"Riau Islands"
1808,102,"North Sulawesi"
1809,102,"Riau"
1810,102,"Banten"
1811,102,"Lampung"
1812,102,"Gorontalo"
1813,102,"Central Sulawesi"
1814,102,"West Nusa Tenggara"
1815,102,"Jambi"
1816,102,"South Sumatra"
1817,102,"West Sulawesi"
1818,102,"East Nusa Tenggara"
1819,102,"South Kalimantan"
1820,102,"Bangka Belitung Islands"
1821,102,"Lesser Sunda Islands"
1822,102,"Aceh"
1823,102,"Maluku Islands"
1824,102,"North Kalimantan"
1825,102,"West Java"
1826,102,"Bali"
1827,102,"East Java"
1828,102,"West Sumatra"
1829,102,"Special Region of Yogyakarta"
1830,114,"Phoenix Islands"
1831,114,"Gilbert Islands"
1832,114,"Line Islands"
1833,182,"Primorsky Krai"
1834,182,"Novgorod Oblast"
1835,182,"Jewish Autonomous Oblast"
1836,182,"Nenets Autonomous Okrug"
1837,182,"Rostov Oblast"
1838,182,"Khanty-Mansi Autonomous Okrug"
1839,182,"Magadan Oblast"
1840,182,"Krasnoyarsk Krai"
1841,182,"Republic of Karelia"
1842,182,"Republic of Buryatia"
1843,182,"Murmansk Oblast"
1844,182,"Kaluga Oblast"
1845,182,"Chelyabinsk Oblast"
1846,182,"Omsk Oblast"
1847,182,"Yamalo-Nenets Autonomous Okrug"
1848,182,"Sakha Republic"
1849,182,"Arkhangelsk"
1850,182,"Republic of Dagestan"
1851,182,"Yaroslavl Oblast"
1852,182,"Republic of Adygea"
1853,182,"Republic of North Ossetia-Alania"
1854,182,"Republic of Bashkortostan"
1855,182,"Kursk Oblast"
1856,182,"Ulyanovsk Oblast"
1857,182,"Nizhny Novgorod Oblast"
1858,182,"Amur Oblast"
1859,182,"Chukotka Autonomous Okrug"
1860,182,"Tver Oblast"
1861,182,"Republic of Tatarstan"
1862,182,"Samara Oblast"
1863,182,"Pskov Oblast"
1864,182,"Ivanovo Oblast"
